Team,FRL
Green Bay Packers,100
Pittsburgh Steelers,84
Kansas City Chiefs,71
New England Patriots,90
Buffalo Bills,55
Carolina Panthers,74
Seattle Seahawks,97
Indianapolis Colts,94
Arizona Cardinals,77
Baltimore Ravens,68
Houston Texans,81
New Orleans Saints,87
Philadelphia Eagles,52
Denver Broncos,61
Detroit Lions,32
Minnesota Vikings,39
New York Giants,48
Atlanta Falcons,58
Dallas Cowboys,45
Jacksonville Jaguars,65
Miami Dolphins,29
Cincinatti Bengals,26
Oakland Raiders,42
Tampa Bay Buccaneers,35
Los Angeles Rams,6
Chicago Bears,13
Cleveland Browns,10
San Diego Chargers,23
San Francisco 49ers,3
New York Jets,16
Washington Redskins,0
Tennessee Titans,19
