Team,SMK
Green Bay Packers,100
Pittsburgh Steelers,68
Kansas City Chiefs,74
New England Patriots,32
Buffalo Bills,97
Carolina Panthers,65
Seattle Seahawks,42
Indianapolis Colts,81
Arizona Cardinals,35
Baltimore Ravens,61
Houston Texans,13
New Orleans Saints,94
Philadelphia Eagles,19
Denver Broncos,58
Detroit Lions,39
Minnesota Vikings,45
New York Giants,0
Atlanta Falcons,26
Dallas Cowboys,10
Jacksonville Jaguars,87
Miami Dolphins,23
Cincinatti Bengals,71
Oakland Raiders,90
Tampa Bay Buccaneers,55
Los Angeles Rams,3
Chicago Bears,6
Cleveland Browns,77
San Diego Chargers,48
San Francisco 49ers,52
New York Jets,29
Washington Redskins,16
Tennessee Titans,84
