Team,SLP
Green Bay Packers,84
Pittsburgh Steelers,68
Kansas City Chiefs,97
New England Patriots,23
Buffalo Bills,55
Carolina Panthers,61
Seattle Seahawks,6
Indianapolis Colts,100
Arizona Cardinals,16
Baltimore Ravens,45
Houston Texans,52
New Orleans Saints,58
Philadelphia Eagles,35
Denver Broncos,39
Detroit Lions,81
Minnesota Vikings,77
New York Giants,29
Atlanta Falcons,74
Dallas Cowboys,65
Jacksonville Jaguars,42
Miami Dolphins,19
Cincinatti Bengals,87
Oakland Raiders,0
Tampa Bay Buccaneers,32
Los Angeles Rams,10
Chicago Bears,90
Cleveland Browns,71
San Diego Chargers,13
San Francisco 49ers,3
New York Jets,29
Washington Redskins,48
Tennessee Titans,94
