Team,TRD
Green Bay Packers,100
Pittsburgh Steelers,90
Kansas City Chiefs,45
New England Patriots,81
Buffalo Bills,48
Carolina Panthers,6
Seattle Seahawks,35
Indianapolis Colts,71
Arizona Cardinals,29
Baltimore Ravens,26
Houston Texans,0
New Orleans Saints,16
Philadelphia Eagles,55
Denver Broncos,68
Detroit Lions,42
Minnesota Vikings,52
New York Giants,97
Atlanta Falcons,10
Dallas Cowboys,87
Jacksonville Jaguars,3
Miami Dolphins,58
Cincinatti Bengals,23
Oakland Raiders,65
Tampa Bay Buccaneers,13
Los Angeles Rams,61
Chicago Bears,94
Cleveland Browns,77
San Diego Chargers,39
San Francisco 49ers,84
New York Jets,19
Washington Redskins,74
Tennessee Titans,32
