Team,AFF
Green Bay Packers,94
Pittsburgh Steelers,74
Kansas City Chiefs,71
New England Patriots,26
Buffalo Bills,97
Carolina Panthers,84
Seattle Seahawks,23
Indianapolis Colts,77
Arizona Cardinals,90
Baltimore Ravens,81
Houston Texans,48
New Orleans Saints,87
Philadelphia Eagles,29
Denver Broncos,45
Detroit Lions,39
Minnesota Vikings,52
New York Giants,13
Atlanta Falcons,61
Dallas Cowboys,16
Jacksonville Jaguars,100
Miami Dolphins,35
Cincinatti Bengals,58
Oakland Raiders,65
Tampa Bay Buccaneers,68
Los Angeles Rams,55
Chicago Bears,6
Cleveland Browns,42
San Diego Chargers,19
San Francisco 49ers,10
New York Jets,3
Washington Redskins,0
Tennessee Titans,32
