Team,BEH
Green Bay Packers,69
Pittsburgh Steelers,69
Kansas City Chiefs,44
New England Patriots,77
Buffalo Bills,69
Carolina Panthers,44
Seattle Seahawks,29
Indianapolis Colts,16
Arizona Cardinals,56
Baltimore Ravens,6
Houston Texans,95
New Orleans Saints,84
Philadelphia Eagles,95
Denver Broncos,0
Detroit Lions,84
Minnesota Vikings,44
New York Giants,10
Atlanta Falcons,56
Dallas Cowboys,29
Jacksonville Jaguars,29
Miami Dolphins,95
Cincinatti Bengals,29
Oakland Raiders,69
Tampa Bay Buccaneers,44
Los Angeles Rams,56
Chicago Bears,56
Cleveland Browns,16
San Diego Chargers,84
San Francisco 49ers,95
New York Jets,16
Washington Redskins,3
Tennessee Titans,29
