Team,CCH
Green Bay Packers,81
Pittsburgh Steelers,65
Kansas City Chiefs,84
New England Patriots,100
Buffalo Bills,58
Carolina Panthers,52
Seattle Seahawks,95
Indianapolis Colts,68
Arizona Cardinals,95
Baltimore Ravens,90
Houston Texans,55
New Orleans Saints,87
Philadelphia Eagles,71
Denver Broncos,45
Detroit Lions,35
Minnesota Vikings,74
New York Giants,77
Atlanta Falcons,48
Dallas Cowboys,42
Jacksonville Jaguars,61
Miami Dolphins,6
Cincinatti Bengals,13
Oakland Raiders,32
Tampa Bay Buccaneers,29
Los Angeles Rams,39
Chicago Bears,26
Cleveland Browns,16
San Diego Chargers,19
San Francisco 49ers,0
New York Jets,23
Washington Redskins,3
Tennessee Titans,10
