Team,OWN
Green Bay Packers,100
Pittsburgh Steelers,97
Kansas City Chiefs,87
New England Patriots,65
Buffalo Bills,77
Carolina Panthers,74
Seattle Seahawks,94
Indianapolis Colts,48
Arizona Cardinals,71
Baltimore Ravens,90
Houston Texans,68
New Orleans Saints,61
Philadelphia Eagles,39
Denver Broncos,81
Detroit Lions,42
Minnesota Vikings,45
New York Giants,84
Atlanta Falcons,58
Dallas Cowboys,52
Jacksonville Jaguars,55
Miami Dolphins,32
Cincinatti Bengals,29
Oakland Raiders,19
Tampa Bay Buccaneers,35
Los Angeles Rams,0
Chicago Bears,26
Cleveland Browns,10
San Diego Chargers,3
San Francisco 49ers,6
New York Jets,23
Washington Redskins,16
Tennessee Titans,13
