Team,STX
Green Bay Packers,100
Pittsburgh Steelers,58
Kansas City Chiefs,84
New England Patriots,68
Buffalo Bills,32
Carolina Panthers,61
Seattle Seahawks,90
Indianapolis Colts,97
Arizona Cardinals,87
Baltimore Ravens,81
Houston Texans,71
New Orleans Saints,74
Philadelphia Eagles,52
Denver Broncos,65
Detroit Lions,45
Minnesota Vikings,35
New York Giants,42
Atlanta Falcons,48
Dallas Cowboys,77
Jacksonville Jaguars,94
Miami Dolphins,29
Cincinatti Bengals,19
Oakland Raiders,3
Tampa Bay Buccaneers,55
Los Angeles Rams,6
Chicago Bears,16
Cleveland Browns,26
San Diego Chargers,0
San Francisco 49ers,39
New York Jets,23
Washington Redskins,10
Tennessee Titans,13
