Team,UNI
Green Bay Packers,94
Pittsburgh Steelers,100
Kansas City Chiefs,71
New England Patriots,68
Buffalo Bills,81
Carolina Panthers,16
Seattle Seahawks,35
Indianapolis Colts,74
Arizona Cardinals,6
Baltimore Ravens,29
Houston Texans,32
New Orleans Saints,45
Philadelphia Eagles,77
Denver Broncos,23
Detroit Lions,19
Minnesota Vikings,52
New York Giants,65
Atlanta Falcons,13
Dallas Cowboys,84
Jacksonville Jaguars,0
Miami Dolphins,48
Cincinatti Bengals,3
Oakland Raiders,97
Tampa Bay Buccaneers,10
Los Angeles Rams,42
Chicago Bears,90
Cleveland Browns,39
San Diego Chargers,87
San Francisco 49ers,61
New York Jets,58
Washington Redskins,26
Tennessee Titans,55
